KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
2_589_u,"I am sorry I think I can walk the rest of the way now just give me my boots. I don't have your boots Well I don't have them either, where are they?",0.018177226185798645,0.053056683391332626,0.023498013615608215,0.008671515621244907,0.2740354835987091,0.17226345837116241,0.45029762387275696,surprise,-0.258323865942657
2_590_u,"Uhh, well I've got an audition down the street and I spilled sauce all over the front of my shirt.  You got an extra one? Yeah, sure. Umm .. here. Great.  You got anything that's not",0.026896901428699493,0.051243942230939865,0.023883454501628876,0.12767067551612854,0.5696130394935608,0.0376124233007431,0.16307960450649261,neutral,-0.011966045945882797
2_591_u,We thought you might like to join us for dinner? I get the feeling Dorothy that you might be a little mad at me. Why is that?,0.6939777731895447,0.06426029652357101,0.013329550623893738,0.004575819242745638,0.08780661225318909,0.02194335125386715,0.1141066625714302,angry,-0.7889351523481309
2_594_u,No! He blew us off! What?! I know!,0.2858753502368927,0.09984515607357025,0.02191302180290222,0.011713086627423763,0.0130659444257617,0.012884734198451042,0.5547027587890625,surprise,-0.40880517568439245
2_595_u,"So Rachel called, wants to see me. Going over in a minute. Wow, what do you think she wants? Well, maybe the crazy fog has lifted and she realizes that life without me a sucks. Its possible, you are very lovable.",0.009408999234437943,0.010894553735852242,0.004124138038605452,0.014219186268746853,0.027619458734989166,0.037604525685310364,0.8961290717124939,surprise,-0.047813030425459146
2_596_u,I am having a bit of trouble telling when people are sarcastic.,0.2952059805393219,0.402726948261261,0.010832351632416248,0.005199287552386522,0.13496966660022736,0.1394929587841034,0.011572702787816525,disgust,-0.843058951664716
2_598_u,After the party I saw Rachel kissing that jerk from her office out on your balcony.,0.007095144595950842,0.9829832315444946,0.003694293787702918,0.0006833934457972646,0.0034138525370508432,0.0013306840555742383,0.0007993932231329381,disgust,-0.9944199605379254
2_599_u,I am not talking to you I guess you are still upset with me about last night aren't you?,0.1220383569598198,0.09333024173974991,0.012088839896023273,0.0068913595750927925,0.4574321210384369,0.04617512971162796,0.26204386353492737,neutral,-0.26674120873212814
2_602_u,You wanna hear something that sucks. Do I ever. Chris says they're closing down the bar.,0.17959187924861908,0.5306827425956726,0.015271562151610851,0.0031201245728880167,0.030359318479895592,0.2251703292131424,0.015804076567292213,disgust,-0.9475963886361569
2_604_u,"Hi Dorothy, cooking?",0.009549938142299652,0.004827342927455902,0.0030988906510174274,0.12973006069660187,0.49065208435058594,0.027272328734397888,0.334869384765625,neutral,0.084981560241431
2_607_u,"Okay. Listen uh, could you put Kathy on, I wanna apologize. Oh yeah man.  Joey.",0.010532028041779995,0.025655454024672508,0.019259588792920113,0.01452653482556343,0.08349854499101639,0.8229933381080627,0.023534536361694336,sad,-0.8639138741418719
2_608_u,"Did I go to this school? Hey, there's Missy Goldberg. You gotta remember her. Sure, nice. Dude. You're married to my sister.",0.1274503618478775,0.2964465022087097,0.013774154707789421,0.18473973870277405,0.2284044623374939,0.04863059148192406,0.10055413842201233,disgust,-0.30156187154352665
2_609_u,"I know. I know. I panicked, I panicked. I didn't want him to start yelling at me like I was some '74 Latour. It's Lafite. The '74 Latour is actually drinking quite nicely. All right here he comes. I'm gonna do this, I'm gonna tell him, I'm gonna be strong.",0.009767526760697365,0.003025183454155922,0.9614362120628357,0.0021766878198832273,0.010768050327897072,0.0034452371764928102,0.009381082840263844,fear,-0.9754974716342986
2_611_u,"Why?!! Uh well umm .. we're just not in that place, y'know? But we're very excited about this. Oh. Well then shut me up.",0.06440971791744232,0.016862081363797188,0.01112182904034853,0.06973595172166824,0.06837814301252365,0.008622460998594761,0.7608698010444641,surprise,-0.03128013759851456
2_612_u,Isn't she happy here? I think she will be happy with Gloria What about us? Whose gonna keep after us. Make us linguini and tell us story about Cicily.,0.006538049317896366,0.0035682341549545527,0.0010003127390518785,0.7182731628417969,0.06705928593873978,0.08263614773750305,0.12092481553554535,happy,0.624530418892391
2_615_u,"Oh, uh, I... don't... care. Ok, now, remember, no trading. You get the pretty one, I get the mess.",0.31690657138824463,0.506191074848175,0.017361843958497047,0.0062741804867982864,0.11976946890354156,0.028132524341344833,0.005364226642996073,disgust,-0.8623178340494633
2_617_u,"How do you feel? Well, let's just say that Krog will be fully equipped to destroy the universe again in twelve to fourteen hours. Okay, so I totally took care of the baby by my self",0.021814148873090744,0.07967093586921692,0.007767337374389172,0.035643868148326874,0.8225244879722595,0.02033228985965252,0.012246919795870781,neutral,-0.09394084382802248
2_622_u,"Maybe I should get another pair. Oh, you know they had some with uh, with  fringe all down the sides.",0.00810003187507391,0.018109630793333054,0.004479089751839638,0.005638911854475737,0.9309130907058716,0.013432033360004425,0.019327212125062943,neutral,-0.03848187392577529
2_623_u,Chandler? Hey! Ah! What do you think? I think I can see your scalp!,0.08755031228065491,0.02460247464478016,0.003782059531658888,0.5659196972846985,0.042121339589357376,0.01230760756880045,0.26371651887893677,happy,0.4376772432588041
2_626_u,"All right, y'know what, we've been talking about London too much haven't we? I'm sorry. It's just 'cause I couldn't be there.",0.010506772436201572,0.03564643859863281,0.020621832460165024,0.009503989480435848,0.11446763575077057,0.780710756778717,0.02854253351688385,sad,-0.8379818107932806
2_627_u,"What? Y'know, so I don't read as many important books as you do, and I don't write trick poems that seem to be about one thing but are actually about something else. And y'know what, I get excited about stupid stuff, like when I my people magzie come on saturday",0.23494912683963776,0.06597206741571426,0.01980065181851387,0.0989937111735344,0.17953035235404968,0.011815343052148819,0.38893869519233704,surprise,-0.23354347795248032
2_65_u,"Nothing, nothing. Aaaah, what's wrong, c'mon. It's, I mean, it's nothing, I'm fine.",0.4175167977809906,0.2058195173740387,0.02244490571320057,0.028246967121958733,0.30224403738975525,0.02056528627872467,0.00316246272996068,angry,-0.6380995400249958
2_66_u,"What are you doing? Key is stuck in the lock. I could fix it hold on hold on, watch out watch out. It still doesn't work! I am not finished.",0.09071815758943558,0.043262191116809845,0.015170997008681297,0.003008150029927492,0.07383764535188675,0.08637730032205582,0.687625527381897,surprise,-0.23252049600705504
2_69_u,"You said, you wanna come in for some lemonade? So?! Whoa, ah!! We're you just gonna give me some lemonade? Yeah huh!!",0.2024623155593872,0.08396498113870621,0.019717231392860413,0.16813187301158905,0.03937628120183945,0.02552313357591629,0.4608241617679596,surprise,-0.16353578865528107
2_7_u,You roll another hard eight and we get married here tonight. Are you serious?! Yes! I love you!,0.2534264326095581,0.03286068141460419,0.004721286240965128,0.3080540597438812,0.05417412891983986,0.021587979048490524,0.3251754343509674,surprise,-0.004542319569736719
2_71_u,"Oh so pretty, this must have cost him a fortune. Oh c'mon Ross, remember back in college when he fell in love with Carol and bought the ridiculosly expensive crustal duck? What did you just say? Crustal duck. No, no, no, the love part? Oh my god!",0.01903453655540943,0.04346874728798866,0.005732682067900896,0.017508093267679214,0.01261775940656662,0.015401915647089481,0.8862362504005432,surprise,-0.06612978829070926
2_72_u,"No, come on don't start. Ouch! What? Stupid balls are in the way.",0.6257849335670471,0.1694755107164383,0.14134500920772552,0.0052867368794977665,0.01750851422548294,0.019095730036497116,0.021503575146198273,angry,-0.9504144466482103
2_73_u,"Okay, I am officially unpacked. Thanks for helping me man. Joey?",0.02285941131412983,0.017264435067772865,0.006362366955727339,0.32667744159698486,0.5140860676765442,0.043870534747838974,0.06887977570295334,neutral,0.23632069351151586
2_74_u,"Wait donÕt leave me, what will I do if they come back?",0.06422475725412369,0.009512115269899368,0.8676013350486755,0.002527357079088688,0.04148048162460327,0.010366699658334255,0.004287274554371834,fear,-0.9491775501519442
2_77_u,Uh-huh. That sounds great! Hey!,0.002775273285806179,0.0030753756873309612,0.0007705174502916634,0.9571059942245483,0.01621440052986145,0.003680544439703226,0.016377845779061317,happy,0.9468042833614163
2_78_u,"Honey, you remember my boss Doug right? Yes, hi. Hi. So good news, the divorce is final. I signed the papers this A.M.",0.0070840767584741116,0.003543817438185215,0.0010893169092014432,0.819317638874054,0.11957137286663055,0.010235347785055637,0.039158470928668976,happy,0.7973650799831375
2_79_u,"Oh, great. Although I did sit down where there wasn't a chair. By the way, Ross dropped by a box of your stuff. Oh, well, I guess I had that one coming.",0.019377052783966064,0.04842672124505043,0.00786733627319336,0.1232302114367485,0.41524219512939453,0.012761367484927177,0.3730950653553009,neutral,0.03479773364961147
2_8_u,"I'm doing research for a book, and I was wondering what someone might do if they left a baby on a city bus. Hi, here's the deal. We lost a carseat on a bus today.",0.012789334170520306,0.006796118803322315,0.005104485899209976,0.013642099685966969,0.08215687423944473,0.028804317116737366,0.8507066965103149,surprise,-0.039852156303822994
2_84_u,"Two week straight and she hasn't smoked since. So how did you guys meet? Oh I was in Mrs. Knight's oh I mean Alice, I was in her Home ED class. And he was my best student. Yes she was my best teacher.",0.017282254993915558,0.02333555929362774,0.005310011561959982,0.019247643649578094,0.2538115382194519,0.005133470986038446,0.6758794784545898,surprise,-0.03181365318596363
2_86_u,"See, if I am not buried with that ring then my spirit is going to wander the nether world for all eternity Okay, that's enough honey! I don't know. Let me see the ring.",0.10554887354373932,0.1830732524394989,0.0558350495994091,0.02290322259068489,0.506371796131134,0.0757695883512497,0.05049824342131615,neutral,-0.3973235413432121
2_87_u,"Uhh, the ball thing. Yeah? Hey Ross, wouldn't it be great if we could go two straight hours without dropping it?!",0.16407525539398193,0.44384774565696716,0.04070649668574333,0.04831778630614281,0.11479110270738602,0.021313155069947243,0.16694842278957367,disgust,-0.6216248665004969
2_88_u,"Hi! What are you doing here? Ah y'know, this building is on my paper route so I...",0.10414983332157135,0.017776969820261,0.009423530660569668,0.054979536682367325,0.0338723361492157,0.021095260977745056,0.7587025761604309,surprise,-0.09746605809777975
2_89_u,"We clinked at the glasses, Stan gave me a toy smile and I winked at him And then I gulped down the champaigne in one go And it didn't go sdown smoothly Later Stan told me that he put my engagement ring in the bottom of the glass It turned up three days later. Where did it turn up Dorothy?",0.009842820465564728,0.003539902623742819,0.00374784623272717,0.04440390318632126,0.18140004575252533,0.05385815352201462,0.7032073140144348,surprise,-0.026584819657728076
2_9_u,Shall I set this down someplace?,0.07491107285022736,0.18952147662639618,0.02379893884062767,0.008830605074763298,0.5928523540496826,0.01936345174908638,0.09072206169366837,neutral,-0.2987643349915743
2_91_u,"Oh, certainly. That's a combination of Bernoulli's principle and Newton's third law of motion. See? Yeah, that's the same as ""it has something to do with wind"".",0.02264200709760189,0.059778761118650436,0.00747696915641427,0.0036981047596782446,0.8248660564422607,0.003667044686153531,0.07787105441093445,neutral,-0.08986667729914188
2_92_u,Anybody know a good tailor? You needs some clothes altered?,0.10518687963485718,0.10565976053476334,0.01005639135837555,0.013261981308460236,0.40588513016700745,0.028169842436909676,0.33177998661994934,neutral,-0.2358108926564455
2_94_u,"I can't believe you'd rather go out with him than me. Would you excuse me, please? I'm trying to have a date here. Fine, just stop thinking about me.",0.20310460031032562,0.06343108415603638,0.05640683323144913,0.007825215347111225,0.040392111986875534,0.054438814520835876,0.5744013786315918,surprise,-0.3695561168715358
